63,045801,0458,ANGONO
64,063003,0630,ANILAO
65,060601,0606,ANINI-Y
66,071204,0712,ANTEQUERA
67,0124715,01247,ANTIPAS
68,035402,0354,APALIT
69,021505,0215,APARRI
70,0175303,01753,ARACELI
71,0124718,01247,ARAKAN
72,035403,0354,ARAYAT
73,072205,0722,ARGAO
74,013302,0133,ARINGAY
75,025002,0250,ARITAO
76,054101,0541,AROROY
77,082601,0826,ARTECHE
78,015506,0155,ASINGAN
79,0142711,01427,ASIPULO
80,072206,0722,ASTURIAS
81,0112301,01123,ASUNCION (SAUG)
82,045603,0456,ATIMONAN
83,0141101,01411,ATOK
84,023103,0231,AURORA
85,097302,0973,AURORA
86,0184602,01846,AYUNGON
87,051701,0517,BAAO
88,083705,0837,BABATNGON
89,050501,0505,BACACAY
90,012802,0128,BACARRA
91,071205,0712,BACLAYON
92,013303,0133,BACNOTAN
93,0175201,01752,BACO
95,0103501,01035,BACOLOD
96,0184501,01845,BACOLOD CITY (Capital)
97,0153601,01536,BACOLOD-KALAWI (BACOLOD GRANDE)
98,035404,0354,BACOLOR
99,0184603,01846,BACONG
100,042103,0421,BACOOR CITY
101,0166702,01667,BACUAG
102,097226,0972,BACUNGAN (Leon T. Postigo)
103,072207,0722,BADIAN
104,063004,0630,BADIANGAN
105,012803,0128,BADOC
106,025003,0250,BAGABAG
107,030802,0308,BAGAC
108,052001,0520,BAGAMANOC
109,0112501,01125,BAGANGA
110,021506,0215,BAGGAO
111,0184502,01845,BAGO CITY
112,0141102,01411,BAGUIO CITY
113,013304,0133,BAGULIN
114,0126501,01265,BAGUMBAYAN
115,0184604,01846,BAIS CITY
116,0141103,01411,BAKUN
117,0175304,01753,BALABAC
118,0153602,01536,BALABAGAN
119,031402,0314,BALAGTAS (BIGAA)
120,072208,0722,BALAMBAN
121,082602,0826,BALANGIGA
122,082603,0826,BALANGKAYAN
123,013305,0133,BALAOAN
124,063005,0630,BALASAN
125,051702,0517,BALATAN
126,041003,0410,BALAYAN
127,0143201,01432,BALBALAN
128,054102,0541,BALENO
129,037701,0377,BALER (Capital)
130,041004,0410,BALETE
131,060402,0604,BALETE
132,0104202,01042,BALIANGAO
133,097224,0972,BALIGUIAN
134,071206,0712,BALILIHAN
135,0153603,01536,BALINDONG (WATU)
136,0104302,01043,BALINGASAG
137,0104303,01043,BALINGOAN
138,031403,0314,BALIUAG
139,021507,0215,BALLESTEROS
140,0103502,01035,BALOI
141,054103,0541,BALUD
142,015507,0155,BALUNGAO
143,036902,0369,BAMBAN
144,025004,0250,BAMBANG
145,063006,0630,BANATE
146,0142701,01427,BANAUE
147,0112502,01125,BANAYBANAY
148,012902,0129,BANAYOYO
149,060403,0604,BANGA
150,0126302,01263,BANGA
151,013306,0133,BANGAR
152,0140101,01401,BANGUED (Capital)
154,015508,0155,BANI
155,0124716,01247,BANISILAN
156,012811,0128,BANNA (ESPIRITU)
157,0112401,01124,BANSALAN
158,0175202,01752,BANSUD
160,012903,0129,BANTAY
161,072209,0722,BANTAYAN
162,0175902,01759,BANTON
163,045803,0458,BARAS
164,052002,0520,BARAS
165,060602,0606,BARBAZA
166,056202,0562,BARCELONA
167,072210,0722,BARILI
168,0153818,01538,BARIRA
169,0144401,01444,BARLIG
170,0166801,01668,BAROBO
171,063007,0630,BAROTAC NUEVO
172,063008,0630,BAROTAC VIEJO
173,0103503,01035,BAROY
174,083706,0837,BARUGO
175,0184605,01846,BASAY
176,020901,0209,BASCO (Capital)
177,086002,0860,BASEY
178,0168501,01685,BASILISA (RIZAL)
179,015509,0155,BASISTA
180,051601,0516,BASUD
181,063009,0630,BATAD
182,060404,0604,BATAN
183,041005,0410,BATANGAS CITY (Capital)
184,0175305,01753,BATARAZA
185,051703,0517,BATO
186,052003,0520,BATO
187,083707,0837,BATO
188,054104,0541,BATUAN
189,071207,0712,BATUAN
190,041006,0410,BAUAN
191,013307,0133,BAUANG
192,0144402,01444,BAUKO
193,0101301,01013,BAUNGON
194,015510,0155,BAUTISTA
195,043402,0434,BAY
196,0166802,01668,BAYABAS
197,015511,0155,BAYAMBANG
198,0153604,01536,BAYANG
199,097303,0973,BAYOG
200,025005,0250,BAYOMBONG (Capital)
201,060603,0606,BELISON
202,023104,0231,BENITO SOLIVEN
203,0144403,01444,BESAO
204,071248,0712,BIEN UNIDO
205,071208,0712,BILAR
206,087802,0878,BILIRAN
207,0184503,01845,BINALBAGAN
153,012804,0128,BANGUI
208,015512,0155,BINALONAN
209,045804,0458,BINANGONAN
210,0184607,01846,BINDOY (PAYABON)
211,063010,0630,BINGAWAN
213,015513,0155,BINMALEY
214,0133902,01339,BINONDO
215,0104304,01043,BINUANGAN
216,084802,0848,BIRI
217,0174001,01740,BOAC (Capital)
218,084803,0848,BOBON
219,031404,0314,BOCAUE
220,0141104,01411,BOKOD
221,015514,0155,BOLINAO
222,0140102,01401,BOLINEY
223,072212,0722,BOLJOON
224,051704,0517,BOMBON
225,034902,0349,BONGABON
226,0175203,01752,BONGABONG
228,0157002,01570,BONGAO (Capital)
229,0104203,01042,BONIFACIO
230,086402,0864,BONTOC
231,0144404,01444,BONTOC (Capital)
232,072213,0722,BORBON
233,0112503,01125,BOSTON
234,037101,0371,BOTOLAN
235,0112323,01123,BRAULIO E. DUJALI
236,0175306,01753,BROOKE'S POINT
237,0153633,01536,BUADIPOSO-BUNTONG
238,0153606,01536,BUBONG
239,0140103,01401,BUCAY
240,0140104,01401,BUCLOC
241,045605,0456,BUENAVISTA
242,067901,0679,BUENAVISTA
243,071209,0712,BUENAVISTA
244,0160201,01602,BUENAVISTA
245,0174002,01740,BUENAVISTA
246,015515,0155,BUGALLON
247,060604,0606,BUGASONG
248,021508,0215,BUGUEY
249,0141105,01411,BUGUIAS
250,051705,0517,BUHI
251,051706,0517,BULA
252,031405,0314,BULACAN
